Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-03-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48227,,Web,2026-03-27,Closed with explanation,Yes,20714208
2023-08-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48205,,Web,2023-08-30,Closed with non-monetary relief,Yes,7475028
2024-11-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I STRONGLY REQUEST THE IMMEDIATE REMOVAL OF THIS LATE PAYMENT FROM MY ACCOUNT, AS IT DOES NOT ACCURATELY DEPICT MY PAYMENT HISTORY. I HAVE CONSISTENTLY MADE TIMELY PAYMENTS, AND IT IS UNACCEPTABLE TO HAVE THIS ERRONEOUS ENTRY LISTED. KINDLY UPDATE MY ACCOUNT PROMPTLY.",,"EQUIFAX, INC.",,XXXXX,,Web,2024-11-29,Closed with explanation,Yes,10971641
2026-07-11,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48906,,Web,2026-07-11,Closed with explanation,Yes,24108927
2026-05-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48198,,Web,2026-05-06,Closed with explanation,Yes,21943053
2025-06-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",MI,48071,,Web,2025-06-05,Closed with non-monetary relief,Yes,13908020
2014-02-27,Bank account or service,Checking account,Using a debit or ATM card,,,,"HUNTINGTON NATIONAL BANK, THE",MI,48234,,Referral,2014-03-05,Closed with explanation,Yes,734287
2026-04-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48188,,Web,2026-04-19,Closed with explanation,Yes,21386712
2024-12-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I STRONGLY REQUEST THE IMMEDIATE REMOVAL OF THIS LATE PAYMENT FROM MY ACCOUNT, AS IT DOES NOT ACCURATELY DEPICT MY PAYMENT HISTORY. I HAVE CONSISTENTLY MADE TIMELY PAYMENTS, AND IT IS UNACCEPTABLE TO HAVE THIS ERRONEOUS ENTRY LISTED. KINDLY UPDATE MY ACCOUNT PROMPTLY.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48375,,Web,2024-12-11,Closed with explanation,Yes,11116141
2025-06-25,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,AMERICAN EXPRESS COMPANY,MI,48168,,Web,2025-06-25,Closed with explanation,Yes,14260791
2022-02-07,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,"I opened a credit card for The XXXX XXXX XXXX through Comenity in XX/XX/XXXX. The first purchases and payments processed as expected. I typically pay all my bills using by bank 's online bill pay service, and give sufficient time for the payment to be mailed. And I always pay the entire balance. 

My next 3 bills were paid in the same way through my bank 's online bill pay. Yet all of the payments posted 1 day after the due date. At first I thought maybe I made a mistake and did not give sufficient time, however my payment in XXXX was sent 2 weeks before the due date. Not a single other payment to another credit card company or utility arrived late that month, or any other month for that matter. 

When I called their customer service, they were willing to waive a single late fee, but essentially said that because I did not use the ACH feature on their website, they could not guarantee a mailed payment would arrive on time. 

While frustrated, I decided to make the last payment through their ACH feature on their website. I submitted my bank account information on XX/XX/XXXX, for the entire remaining balance. The due date was XX/XX/XXXX. 

I also requested that the account be closed, as I will not longer be using this card. I received an email confirmation that the account is closed. 

This weekend I received a bill for {$2.00} as a finance charge, which was assessed on XX/XX/XXXX. It is not clear to my why I would be assessed a finance charge when I paid the entire balance and the account is supposed to be closed. 

While collecting documents for this complaint, I realized that all payments, except the XX/XX/XXXX payment, were actually completed by ACH, so Comenity should have received the money very quickly. Making their finance charges and late fees very suspicious for fraud.

I am concerned that Comenity is applying late fees and finance charges inappropriately, and that many consumers are paying fees unnecessarily. I also suspect that someone is holding check payments until after the due date, purely to be able to assess late fees and finance charges.",,"Bread Financial Holdings, Inc.",MI,48192,,Web,2022-02-07,Closed with explanation,Yes,5193081
2023-04-21,Debt collection,Auto debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"I am filing a claim against the collector for violating the Fair Debt Collection Practices Act, which prohibits suing or threatening to sue for a time-barred debt. the contract was on XX/XX/XXXX for a oil leaking vehicle a XXXX vehicle, this debt is barred from collecting. Sec 2725 440.2725 statute of limitations in contracts for sale ; contractual reduction. My wages are getting garnishment since XX/XX/XXXX its been 8 years since this contract was entered. 440.2725 this company credit acceptance is violating the Fair Debt Collection Practices act. 440.2725",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,MI,48127,,Web,2023-04-21,Closed with explanation,Yes,6872036
2026-02-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48224,,Web,2026-02-10,Closed with non-monetary relief,Yes,19374698
2025-01-24,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"the case of XXXX XXXX vs. LVNV Funding LLC, c/o Resurgent Capital Services , where XXXX has requested documentation related to the alleged debt originally owed to XXXX XXXXXXXX, the following legal principles and consumer rights are relevant to his situation, especially given that the original creditor has reported the debt as written off as a Profit and Loss as bad debt. 

XXXX XXXX XXXX XXXX. Legal Framework Governing Debt Collection - Fair Debt Collection Practices Act ( FDCPA ) : This federal law regulates the practices of debt collectors and provides consumers with rights when dealing with debt collection. Key provisions include : - Validation of Debt : Under Section 809 of the FDCPA, XXXX has the right to request validation of the debt. This includes the right to see the original contract and any assignment documents that prove LVNV has the legal right to collect the debt. 
- Prohibition Against Unfair Practices : Debt collectors can not use deceptive or abusive practices to collect debts. This includes misrepresenting the amount owed or failing to provide requested documentation. 

# # # XXXX. Consumer Rights - RighXXXX to Request Documentation : XXXX has the right to request the original credit agreement and any documentation that establishes LVNV 's right to collect the debt. If LVNV can not provide this documentation, they may not have the legal standing to pursue collection. 
- Dispute the Debt : If XXXX believes the debt is invalid, he can formally dispute it. Under the FDCPA, once he disputes the debt in writing, LVNV must cease collection activities until they provide validation. 

# # # XXXX. Impact of Debt Write-Off - Profit and Loss Write-Off : If XXXX  XXXX has written off the debt as a Profit and Loss, this typically means they have recognized it as uncollectible for accounting purposes. This does not automatically transfer the liability to XXXX ; rather, it may indicate that the debt no longer exists as a collectible obligation. 
- Tax Implications : A debt that is written off may be reported to the IRS as income via Form 1099-C. However, the consumer is not responsible for the debt if it has been discharged. 

# # # XXXX. Relevant Case Law Several cases help illustrate consumer rights in situations similar to XXXX 's : - XXXX XXXX XXXX XXXX XXXX XXXX ( XXXX ) : The U.S. Supreme Court held that a debt collector must own the debt or have a right to collect on it. If XXXX can not provide proof of ownership or the right to collect, they may not legally pursue XXXX. 

- XXXX v. LVNV Funding LLC ( XXXX ) : The court ruled that debt collectors must provide proof of the underlying debt and the right to collect it. In this case, the court found in favor of the consumer when the debt collector failed to provide sufficient documentation. 

- XXXX v. XXXX XXXX XXXX ( XXXX ) : The court ruled that failing to provide requested documentation constitutes a violation of the FDCPA. This establishes that consumers are entitled to the original contract and any assignment documents to verify the legitimacy of the debt.",,Resurgent Capital Services L.P.,MI,48073,Servicemember,Web,2025-01-24,Closed with explanation,Yes,11757324
2026-04-23,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"Subject : Formal Dispute of XXXX Qualifying Payment Count and Request for Accounting Borrower Name : XXXX XXXX XXXX : Nelnet Source of Record : XXXX XXXX XXXX File -- - Formal Dispute I am formally disputing the accuracy of my Income-Driven Repayment ( XXXX ) qualifying payment count. Based on my official federal student loan history, I have completed approximately XXXX qualifying months toward IDR forgiveness. Any materially lower count indicates that qualifying periods have been improperly excluded or have not yet been correctly applied. -- - Basis for Dispute XXXX. Pre-Consolidation Credit ( Required Under XXXX Adjustment ) My loans were consolidated on XX/XX/XXXX. All qualifying payment history prior to consolidation must be credited under the XXXX account adjustment. Failure to include this period would improperly exclude over a decade of repayment history. -- - XXXX. Repayment Periods ( XXXX, XXXX ) My records show extended periods in In Repayment status beginning in XXXX, with additional qualifying repayment periods following resolution of default. These periods must be counted toward IDR forgiveness unless a specific regulatory exclusion applies. -- - XXXX. Forbearance Periods Subject to Adjustment My loan history reflects frequent transitions between repayment and forbearance. Under current Department of Education guidance, certain forbearance periodsparticularly extended or cumulative periodsmay qualify toward IDR forgiveness. These periods must be individually evaluated and not categorically excluded. -- - XXXX. XXXX Administrative Forbearance ( XXXX ) All months during the federal payment pause are qualifying months toward IDR forgiveness and must be fully credited. -- - XXXX. Default Period Clarification I acknowledge that periods in default are non-qualifying. However, all post-default repayment periods must be fully credited and accurately reflected in my qualifying count. -- - Requested Action I am requesting the following : XXXX. A complete, month-by-month accounting of my IDR qualifying payment count XXXX. Identification of each month excluded, with a specific reason for exclusion XXXX. Confirmation that : - The XXXX account adjustment has been fully applied to my account- All pre-consolidation qualifying periods have been credited- All eligible forbearance periods have been properly reviewed -- - Expectation for Resolution Given my documented repayment history, my qualifying payment count should reasonably be in the range of XXXX months. If your records reflect a materially lower number, I require a detailed explanation supported by the applicable regulatory basis for each excluded period. -- - Notice If this matter is not resolved with a complete and accurate accounting, I am prepared to escalate this dispute to the appropriate oversight entities, including the XXXX XXXX XXXX XXXX XXXX and the Consumer Financial Protection Bureau. -- - Sincerely, XXXX XXXX",,"Nelnet, Inc.",MI,487XX,,Web,2026-04-23,Closed with explanation,Yes,21530107
2016-07-05,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MI,49202,Older American,Postal mail,2016-07-06,Closed with explanation,Yes,1997479
2024-08-13,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49512,,Web,2024-08-13,Closed with non-monetary relief,Yes,9788629
2025-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MI,48602,,Web,2025-12-27,Closed with explanation,Yes,18315046
2017-05-31,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,,,"Early Warning Services, LLC",,XXXXX,,Phone,2017-05-31,Closed with explanation,Yes,2498202
2022-02-21,"Payday loan, title loan, or personal loan",Title loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have made sure to make my payments on time on the following items listed below. This items should not have a late payment status in my record. Make sure to provide me any documentation about the late payments being done on the months indicated in the report. 
TOYOTA MTR XXXX Balance : {$0.00} TOYOTA MTR XXXX Balance : {$0.00} TOYOTA MTR XXXX Balance : {$24000.00}",,TOYOTA MOTOR CREDIT CORPORATION,MI,48322,,Web,2022-02-21,Closed with explanation,Yes,5245768
2023-11-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48183,,Web,2023-11-04,Closed with non-monetary relief,Yes,7802630
2022-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX XXXX card number ending in XXXX I should have a zero balance that was a fraudulent charges that the bank still hasnt taken care of they said that they would send updated information to the credit bureaus but either youre not updating it or they havent sent it I dont know whos at fault,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,490XX,,Web,2022-01-18,Closed with non-monetary relief,Yes,5120794
2024-11-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have noticed several items on my credit report that I do not recognize. It appears that someone may have stolen my identity, as I did not authorize these accounts. I have previously raised this issue, and I am now requesting that these accounts be removed from my report immediately. The presence of these unauthorized accounts is causing me significant distress. They do not accurately reflect my credit history or financial management, and dealing with this issue has been challenging. If this matter is not resolved, I am prepared to pursue legal action to protect my rights and seek a resolution. These erroneous items on my credit report are significantly impacting my ability to achieve important financial goals, such as purchasing a home and supporting my family. I hope we can resolve this issue promptly.",,"EQUIFAX, INC.",MI,48213,,Web,2024-11-10,Closed with non-monetary relief,Yes,10748811
2023-07-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,482XX,,Web,2023-07-31,Closed with non-monetary relief,Yes,7327323
2021-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"Portfolio Recovery Associates, LLC",MI,48230,,Web,2021-01-27,Closed with explanation,Yes,4096706
2025-08-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48228,,Web,2025-08-02,Closed with explanation,Yes,15025286
2025-09-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Subject : Formal Demand for Removal of Student Loan Account ( s ) Based on Violations of Federal Law and Failure to Comply with Proper Verification Requirements To the Supervisor of the Department : This letter serves as a formal dispute and opt-out notice pursuant to the Gramm-Leach-Bliley Act ( GLBA ), 15 U.S. Code 6801-6809, and the Fair Credit Reporting Act ( FCRA ), 15 U.S. Code 1681 et seq.. It is also a demand for deletion of the following student loan account ( s ) due to a failure to provide proper legal authorization, verification, and disclosure. 
Violation of Privacy and Disclosure Requirements ( GLBA ) Per 15 U.S. Code 6802, financial institutions are prohibited from sharing nonpublic personal information with nonaffiliated third parties including credit bureaus without giving the consumer clear and conspicuous notice and the ability to opt-out. At no time was I provided : Clear written notice that my nonpublic personal information would be reported to credit bureaus. 
An opportunity to opt out of this data sharing. 
An explanation of how to exercise my opt-out rights. 
Because this requirement was not met, the transmission of my personal and financial data to any consumer reporting agency is unauthorized and unlawful. You are hereby instructed to permanently cease and desist from sharing or reporting any of my account history or personal information related to these student loans. 
Violation of FCRA Incomplete and Inaccurate Reporting Under 15 U.S.C. 1681i ( a ) and 1681s-2, you are legally obligated to conduct a reasonable investigation upon receiving a dispute. Furthermore, you are required to verify the accuracy of the data by obtaining documentation from the original creditor or furnisher of the account. 
This includes physical verification of an original, signed Promissory Note, not a digital or reproduced version, to validate that : I legally entered into a financial agreement. 
The reporting party has lawful standing to collect, report, or assign this alleged debt. 
The account is not fraudulent, inaccurate, or unlawfully reported. 
If you can not produce original signed contracts and documentation proving the legal basis for reporting, you are required to remove the account immediately under federal law. 
Account to be Deleted I am disputing the following account and demanding its deletion : Account Name/Servicer : DOE XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX Explanation : This account was reported without valid authorization, legal verification, or proper consumer disclosure under the Gramm-Leach-Bliley Act and Fair Credit Reporting Act. The Promissory Note has not been provided, and the information reported is both incomplete and potentially fraudulent.",,"EQUIFAX, INC.",MI,48188,,Web,2025-09-03,Closed with non-monetary relief,Yes,15692137
2024-05-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I filed a dispute for incorrect information on my credit report. I received an email from the credit bureau stating that they are assuming the disputes are coming from a 3rd party. They in fact did not come from a 3rd party. l even called them to verify it was me and they still refused to process my disputes. I wasted money on mailing my disputes out. I sent personal information to verify my identity through mail, just for them to not thoroughly investigate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,483XX,,Web,2024-05-27,Closed with non-monetary relief,Yes,9102186
2024-08-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48021,,Web,2024-08-23,Closed with non-monetary relief,Yes,9888432
2016-10-20,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"WAKEFIELD & ASSOCIATES, INC.",,XXXXX,,Phone,2016-10-24,Closed with explanation,Yes,2172532
2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48127,,Web,2025-01-06,Closed with non-monetary relief,Yes,11396281
2020-04-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,XXXXX,,Phone,2020-04-21,Closed with explanation,Yes,3615607
2024-06-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48127,,Web,2024-06-17,Closed with explanation,Yes,9275698
2025-04-16,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"On XX/XX/year> I made a transfer from Bank of America XXXX XXXX XXXX in XXXX. The transaction was sent in reais, but XXXX XXXX XXXX only accepts payments in dollars. The transfer amount was {$150000.00}. After XXXX business days, XXXX XXXX has not received the money and can not locate it. I need to request a refund and can not. I would like to localize the transaction to request a refund. BOFA did not provide the swift to locate the money. I am waiting for support to resolve the issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,XXXXX,,Web,2025-04-16,Closed with explanation,Yes,13000804
2025-03-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",,XXXXX,,Web,2025-03-19,Closed with non-monetary relief,Yes,12551771
2018-12-26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,,XXXXX,,Referral,2018-12-26,Closed with explanation,Yes,3109935
2025-03-20,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,,XXXXX,Older American,Web,2025-03-20,Closed with explanation,Yes,12576794
2025-01-10,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,XXXXX,,Web,2025-01-10,Closed with explanation,Yes,11463338
2026-05-05,Checking or savings account,Checking account,Managing an account,Problem accessing account,"I have been a Bank of America customer for approximately XXXX years without prior issues. On Thursday, XX/XX/XXXX, I contacted the bank because my card was not working for an online purchase. During that call, I was able to complete the transaction with their assistance and was informed that there were no restrictions on my account. However, on Saturday, XX/XX/XXXX, I received a notification that my XXXX email had been removed, and shortly after I lost access to my account. The restriction occurred over the weekend, when the department responsible for handling my case was not available. As a result, I was left without access to my account or any clear information for an extended period of time, as customer service representatives were unable to connect me with the Risk or Fraud Department. Since then, I have contacted the bank multiple times and requested information regarding my account status and how to resolve the issue. However, I have not been provided with clear information or a viable solution. I have been told that I can not be verified over the phone and that the only option available is to visit a branch in person. I have also been informed that I can not proceed with account closure or any other resolution remotely, leaving me without any available options from my current place of residence, which the bank is aware is XXXX. This requirement is not feasible. I reside in XXXX, I do not have a valid U.S. visa, visa services are currently suspended for my country, and I do not have the financial means to travel. Requiring in-person verification as the only option effectively prevents me from accessing my account and is not reasonable at all. I have requested alternative verification methods and a clear explanation for the restriction, but no reasonable solution has been provided. I have also sent a formal written complaint to a senior representative of the bank requesting assistance in resolving this matter. In my prior written communication to the bank, I also requested an update to my email address associated with the account, as I am currently unable to make this change through online banking due to the restriction. This request has not been addressed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,Web,2026-05-05,Closed with monetary relief,Yes,21893740
2024-10-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,XXXXX,,Web,2024-10-22,Closed with explanation,Yes,10534978
2024-10-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I need your assistance with this incorrect account showing up on my credit report. This issue has severely impacted my reputation, and Im asking for your help. Your mishandling of my credit report has brought me to a difficult situation, and the incorrect information has caused significant harm to my reputation. It's essential that you remove these mistakes so I can peacefully live with my family.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,XXXXX,,Web,2024-10-29,Closed with non-monetary relief,Yes,10614378
2025-04-28,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Subject : Unfair Charge Related to Amex XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX : American Express ( Amex ) I am writing to file a formal complaint against American Express regarding an issue with the XXXX XXXX XXXX benefit tied to my American Express XXXX XXXX. 

As part of the benefits of the Amex XXXX Card, cardholders are eligible to receive up to {$100.00} in annual statement credits toward purchases made at XXXX XXXX XXXX ( {$50.00} from XXXX to XXXX, and {$50.00} from XXXX to XXXX ). In the second half of XXXX, I made a qualifying purchase at XXXX XXXX XXXX, expecting to utilize the {$50.00} credit. 

However, due to an internal issue between XXXX XXXX XXXX and its shopping company partner, my purchase was automatically canceled and refunded without my action. As a result, American Express automatically credited my account with the {$50.00} benefit. 

As a paying customer of the Amex XXXX XXXX, I considered the benefit properly received and had no complaints at the time. I had paid for the membership that entitled me to this benefit, and I acted within the benefits intended use. 

However, as of XX/XX/XXXX, approximately {$350.00} in unrecognized charges have been posted across XXXX of my credit cards related to the XXXX XXXX XXXX benefit. These charges were not authorized by me, nor do they reflect any actual service or benefit I received. 

Here are the affected cards and corresponding amounts : XXXX {$50.00} XXXX {$50.00} XXXX {$45.00} XXXX {$50.00} XXXX {$40.00} XXXX {$50.00} XXXX {$50.00} Additionally, because of American Express 's delay and failure to correct this situation in a timely manner, I was unable to use my XXXX XXXX XXXX benefit for the second half of XXXX. 
As a result, I have not only lost my intended benefit, but I am now being charged for an item and service I never actually received. 

Furthermore, I contacted American Express customer service and spoke with a supervisor named XXXX. During the conversation : I explained that I was aware a credit reversal might happen, but I patiently waited nearly 10 months for Amex to take proper action, which they failed to do. 

I pointed out that because Amex delayed correcting the transaction in XXXX, I lost my ability to use the {$50.00} benefit for that year. 

I emphasized that now I am being charged approximately {$350.00} without having received any item or benefit, despite paying an annual fee for the XXXX XXXX. 

The supervisor acknowledged the situation, apologized for the inconvenience, but ultimately stated that "" this is something that we can't override manually '' and that they "" would not be able to reverse '' the charges or reissue the benefit. 

I expressed that this was unfair, because if the reversal had been processed properly in XX/XX/XXXX when the purchase was canceled, I would have still had time to requalify for the benefit. 

Despite my efforts to explain the logic and unfairness of the situation, American Express refused to resolve the issue. 

Thank you for your attention to this matter. 

Sincerely,",,AMERICAN EXPRESS COMPANY,,XXXXX,,Web,2025-04-28,Closed with explanation,Yes,13219740
2020-08-11,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,XXXXX,,Referral,2020-08-13,Closed with monetary relief,Yes,3794602
2026-04-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,MOHELA,GA,,,Web,2026-05-26,Untimely response,No,21174854
2026-06-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Web,2026-06-24,Closed with explanation,Yes,23521122
2026-07-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Web,2026-07-06,Closed with explanation,Yes,23905144
2026-06-29,Checking or savings account,Checking account,Closing an account,Company closed your account,"Second Complaint Failure to Return My Funds and Failure to Follow Up I am submitting this second complaint regarding Bank of America because my previous CFPB complaint ( Complaint ID : XXXX ) was closed without my issue being resolved. My original complaint concerned Bank of Americas failure to return my funds totaling {$6300.00} after my account was closed. I have been attempting to recover my money since XXXX. I was an international student in the United States and I now reside in XXXX XXXX. On XX/XX/XXXX, I received a phone call from XXXX ( XXXX ) XXXX from a person who identified themselves as being from Bank of America. During that call, I was told that I would receive an email with further instructions regarding my case. However, no email was ever received. In addition, Bank of America assigned XXXX XXXX XXXX as my point of contact. XXXX XXXX previously emailed me regarding my complaint, and I replied promptly with the requested information. Despite my response and follow-up, I have not received any further reply or update from him. I currently live in XXXX XXXX and I can not travel to the United States to resolve this matter in person. I have made every reasonable effort to cooperate with the bank through phone calls, emails, previous complaints, and requests for an international wire transfer or other payment method, yet my funds have still not been returned. I respectfully request that Bank of America : 1. Immediately locate and return my funds in the amount of {$6300.00}. 2. Respond to my emails and provide clear written communication regarding my case. 3. Explain why I was promised an email on XX/XX/XXXX, but never received it. 4. Explain why my previous complaint was closed without resolving the issue. 5. Transfer my funds to my bank account in XXXX XXXX, or provide another secure payment method that does not require me to travel to the United States. 6. Provide a written explanation of the account closure and confirm the current location of my funds, including whether they were transferred to a state unclaimed property program. I respectfully request the CFPBs assistance in ensuring that Bank of America provides a meaningful resolution rather than closing complaints without resolving the underlying issue. Sincerely, XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,Web,2026-06-29,Closed with explanation,Yes,23677523
2026-04-10,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,"Paypal Holdings, Inc",,,,Web,2026-04-14,Closed with explanation,Yes,21140997
