Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2024-07-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,This complaint is not sent in error. My credit report has some false and not 100 % accurate Information. This inaccurate information is causing undue stress and is affecting me negatively.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10028,,Web,2024-07-10,Closed with explanation,Yes,9476302
2024-07-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"OFFICIAL CONSUMER COMPLAINT and FORMAL DEMAND a thorough CHECK of the required CERTIFIED COMPLAINT REPORTING OF PHYSICALLY VERIFIED valid, true, accurate, complete, and timely of the reported alleged claims. Furthermore, I challenge you to provide evidence supporting these claims. As a consumer, I have the right to contest the reportability of any information that is deficient in any way. I demand that you promptly and PERMANENTLY delete any alleged claims of inquiries, delinquencies, or derogatory remarks if you are unable, unwilling, or fail to demonstrate lawful evidence as requested throughout this notice. This removal must be carried out without exception or delay.

To Whom It May Concern : How are you? I hope all is well. I am writing to you because I recently reviewed my latest credit report and found a few negative items that I have NOT confirmed or accepted to be accurate. Id like t
o ensure that you have and ONLY RETAIN current, TRUE, CORRECT, COMPLETE, and MANDATED REPORTED information per FCRA regulations. I DEMAND, as it is my lawful RIGHT ( s ) to do so, that you DELETE all information that is deficient of any condition, mentioned above.

I listed below all the information that I found to be untrue, incorrect, incomplete, untimely
, and not verifiable, and unsubstantiated. I have yet to be provided physical verifiable proof that the claims of negativity within my report are true. Ive noticed several deviations from mandatory reporting standards therefore the data in my report can not be accurate and complete! With that said, I deny your allegations and I challenge you to provide proof that you have the right to report this incomplete negative information on my credit rep
ort. Per 15 U.S.C 1681e Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to ensure maximum possible accuracy of the information concerning the individual about whom the report relates. According to 12 CFR Part 1022 ( Regulation V ) requires furnishers to : Furnish information concerning accounts or other relationships with a consumer that has integrity.

Furnish information about accounts or other relationships with an accurate consumer.

C - Conduct reasonable investigations of consumer disputes According to CRRG, to make a lawful report, you must follow the Metro 2 compliance standards.

Also as stated in the CRRG Any Deviation From These Standards Jeopardizes The Integrity of The Data. This means that any mistakes in reporting claims can make the information less accurate and it affects the accuracy of any federally regulated reports. Therefore, I am invoking my rights to challenge these inaccurate and non-compliant items. Neglecting my demand will only prove that you DO NOT care about my rights as a consumer. Its NOT FAIR for you to report information that isnt confirmed to be ethical and meets the standards of certified reporting. Again, I am challenging these claims and asking for proof of the proper reporting standards. 

Summary of Accounts being Challenged in list form : XXXX XXXX XXXX XXXX  - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX - My information was impacted by the XXXX XXXX breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX XXXX - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX XXXX XXXX - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX XXXX - XXXX - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX - XXXX - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX - XXXX - My information was impacted by the XXXX XXXX breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX XXXX XXXX - My information was impacted by the XXXX XXXX breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX - XXXX - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX - XXXX - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX XXXX XXXX  - My information was impacted by the XXXX XXXX breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX - XXXX - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX - XXXX - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX - XXXX - My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE! 

XXXX XXXX XXXX XXXX XXXX XXXX My information was impacted by the XXXX data breach and many different fraudulent items that I don't recognize have shown up on my credit report. UNPROVEN! Undocumented claims can NOT be assumed valid nor compliantly reported! Show me proof of your adherence to applicable compliance standards for this particular account. This is being investigated by the FTC. DELETE!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,551XX,,Web,2024-07-17,Closed with explanation,Yes,9538235
2025-02-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75056,,Web,2025-02-21,Closed with non-monetary relief,Yes,12159135
2016-06-10,Credit card,,Other,,"Three times over the past several months I have made payment on my Synchronicity Bank/Sam 's Club Mastercard account, and the issuing bank has delayed posting available credit on the account for 7 days despite clearly stated policy on their website that credit for payments will be granted within 48 hours. The website states that it may take up to 48 hours for payments to post to an account, and offers no information about why credit may be withheld for a longer period of time. The cardholder agreement states ( in the section titled "" When Payments are Due '' ), "" We may delay making credit available on your account in the amount of your payment even though we will credit your payment when we receive it. '' In my opinion this is a vague statement, and it is in a section of the Account Agreement that it does not even relate to ( When Payments are Due ). 

In each instance I called customer service to inquire about the delay. In each instance I was given a different reason for the bank 's decision to withhold available credit, including 1 ) making two payments during a billing cycle in the same amount indicates possible fraud ( I did this while on business travel because the account was nearing it 's limit ) ; 2 ) making two payments in any amount during the same billing period indicates possible fraud ( I did this near the end of a billing cycle because the balance was nearing its limit and I wanted to continue using the card ) ; 3 ) making a single large payment indicates possible fraud ( I simply paid off the balance of the account a couple days into a new billing cycle ). 

For as long as I have had this account, I have never been late on a payment, I have never had a payment returned due to insufficient funds, and I have always paid off the entire balance before the end of the billing cycle. I have been harmed by this policy due to the fact that I have certain bills ( medical insurance premiums, in particular ), that I had planned to pay using the available credit on this account, however the credit was not made available within 48 hours as stated by the website when payment was made, and I had no other funds available to pay these bills in a timely manner.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,WA,98056,,Web,2016-06-16,Closed with explanation,Yes,1963347
2015-07-06,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,"I have a medical bill from hospital known as XXXX ( XXXX ) account number XXXX. I been making my payment accordingly. 
The balance I have to pay to the hospital is remaining only $ XXXX to my surprise I noticed that a dept collection agency know as MIRAMED REVENUE GROUP is placing same account under collection in the amount of {$160.00} while I am still making payment to the original creditor XXXX ( XXXX ) I attached copies of the payments made to the original creditorI am requesting that MIRAMED REVENUE GROUP remove the false statement they noted on my credit reports XXXX -- XXXX -- XXXX",,MiraMed Revenue Group LLC,IL,60409,,Web,2015-07-06,Closed with explanation,Yes,1451541
2017-01-19,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Received bad information about my loan,"There are 2 complaints. 
Complaint 1 : I have XXXX students loans with Navient. When I make additional payments to try and pay the loans off faster, they 1st apply the payment to interest rather than principal as I hoped and then restructure the monthly payment rather than keep it. So not only am I not reducing the principal, I end up paying more in interest. Since I am trying to pay off the higher interest rate loans 1st, this defeats the purpose. 
Complaint 2 : When I applied for automatic deduction of my loan payment, I was told I would get a discount on my interest rate. It was granted and then several months later they retracted it saying I was late. When I called concerning this, the rep said he could n't understand as I was never late. Come to find out, because I had a 3 month deferral ( which was before I applied for the automatic payment ), they then claimed I should not have been granted the discount. Why when I did not apply for the auto deduct payment until after the deferral which was when they gave me the notification that I was eligible for the discount. They not only increased the loan rate, they also charged me back the interest. Also, at no time was I told that a deferral would change my status to being late or behind.",,"Navient Solutions, LLC.",CT,06010,,Web,2017-01-19,Closed with explanation,Yes,2298588
2017-09-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Equifax mishandled my information which has led to a breach that puts myself and millions of others at potential risk. I am extremely disappointed with how equifax has handled reporting this breach. Very little was done to notify the public for nearly a month after the breach was detected. I received no email, letter, or phone call and instead had to discover it via social media. 
Going forward equifax should be required to monitor every account and notify victims if any fraud occurs. Credit fraud protection should be mandatory for every account, not an option for us to have deal with. 
This should be rectified firstly by making credit freezing free and refunding everyone who paid for it following this data breach. Requiring a police report is absurd when they clearly know if you were affected.",,"EQUIFAX, INC.",CA,90505,,Web,2017-09-10,Closed with explanation,Yes,2662979
2014-05-16,Debt collection,Payday loan,Improper contact or sharing of info,Talked to a third party about my debt,,,"Mobiloans, LLC",NJ,08201,Older American,Phone,2014-05-21,Untimely response,No,855715
2014-09-18,Credit reporting,,Incorrect information on credit report,Account status,,,Patient Accounting Service Center,NY,10034,,Postal mail,2014-10-01,Closed with explanation,No,1034259
2012-06-04,Bank account or service,Checking account,Using a debit or ATM card,,,,"CITIBANK, N.A.",IL,60628,,Referral,2012-06-07,Closed with monetary relief,No,92075
2016-12-09,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,There was an account opened under my name through a company called XXXX I asked for the opportunity to dispute this account some time ago and they said they would take it under advisement and within sixty days the account was sold to a debt collector. I sent the new owner of this account which is now Security Credit Services a letter asking them to verify the debt on XX/XX/2016 and they have yet to respond.,,"Security Credit Services, LLC",MI,48228,,Web,2016-12-09,Closed with explanation,Yes,2242434
2015-04-03,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48067,,Web,2015-04-03,Closed with non-monetary relief,Yes,1315503
2016-02-12,Credit card,,Identity theft / Fraud / Embezzlement,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,MI,49112,,Referral,2016-02-17,Closed with monetary relief,Yes,1785403
2017-09-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"XXXX left sensitive credit data of over 110 million consumers open to unauthorized access. While pending civil litigation and possible criminal prosecution will determine the extent of XXXX XXXX negligence in this incident, in the near-term millions of Americans, myself included, remain at a heightened threat of identity theft now that our data has been compromised.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48236,,Web,2017-09-13,Closed with explanation,Yes,2672581
2016-05-11,Credit reporting,,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Flagstar Bank, N.A.",MI,48911,,Postal mail,2016-05-16,Closed with explanation,Yes,1919602
2014-11-18,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Called after sent written cease of comm,,,"Pinnacle Credit Services, LLC",MI,48386,,Web,2014-11-20,Closed with non-monetary relief,Yes,1121196
2016-06-06,Bank account or service,Savings account,Deposits and withdrawals,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,63132,Servicemember,Phone,2016-06-06,Closed with explanation,Yes,1955733
2018-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48225,,Web,2018-04-09,Closed with explanation,Yes,2868853
2016-07-23,Debt collection,Credit card,Communication tactics,Threatened to take legal action,"I received paperwork stating that a lawsuit is going to be filed against me for a debt that I do owe on. The cover letter from the company states I need to contact them to resolve the situation more amicably. I did send an email with the draft of a settlement letter, and I will follow up by sending the letter via certified mail. I want to pay the debt ; this is one of the last ones I need to resolve. This letter is dated a few weeks after I received the first debt validation letter. 

I believe the company is using this as an intimidation tactic to collect money for the creditors it 's representing. I am willing to work with the company to resolve the debt, but I do feel that in this instance they 're in violation of the CFPB.",,CAPITAL ONE FINANCIAL CORPORATION,MI,483XX,,Web,2016-07-23,Closed with explanation,Yes,2026732
2017-04-12,Credit reporting,,Incorrect information on credit report,Information is not mine,It was stated that credit reporting companies have the right to update and include information on my credit report based on their research. I mentioned to them that the information was inaccurate. The debt is being shown as a public record and is not mine.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48234,,Web,2017-04-12,Closed with explanation,Yes,2431189
2013-10-02,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,FIFTH THIRD FINANCIAL CORPORATION,MI,48144,,Postal mail,2013-10-02,Closed with explanation,Yes,550506
2016-01-28,Credit reporting,,Incorrect information on credit report,Account status,"I successfully completed a 12 month payment plan with XXXX without fail. At the end of the 12 month period, a balance was left of {$470.00}. That was paid this past week in full bringing my account to a XXXX balance. However, XXXX reported my account as a charge off of {$470.00}. This is not accurate but that is how XXXX reported it. I filed a dispute with Experien and they filed a dispute the and said it changed but it did n't. It says PAID. Write Off {$470.00}. Again, it should state PAID IN FULL AS AGREED with an GREEN OK sign and that should also be reflected in my credit and fico score. It was not written off. EVERY PENNY was paid.",Company chooses not to provide a public response,Experian Information Solutions Inc.,MI,49508,,Web,2016-02-03,Closed with explanation,Yes,1762219
2015-06-05,Credit card,,Billing disputes,,"Good Afternoon, My complaint is with Wells Fargo Bank and payment recording policies on XXXX. During the last ( XXXX ) years I have paid from the same Bank ( non Wells Fargo ) never late ; However, when I pay my balance in full they apply a hold on the account. Most recently, on XXXX XXXX I paid {$3300.00}, which posted from my XXXX financial account on XXXX XXXX 2015 ; consequently ; As of XXXX my founds are still on hold while Wells verifies my account. As mentioned this is the third time I have been declined at time of purchase to make aware of issue. I believe further investigation will show my average daily balance and interest may be affected and if this practice is policy for millions of customers, this is unfair. I have previously had XXXX XXXX XXXX information verifying this is my account. I have asked Wells to state what amount triggers the Hold and I was informed they can not disclose. So basically, they pick and choose which payments go on Hold and post in XXXX hours. I made other payments from the same account in XXXX that have posted. My funds were deducted on XXXX days ago and unavailable. Please assist.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,MI,48101,Servicemember,Web,2015-06-05,Closed with explanation,Yes,1408294
2014-04-09,Credit card,,Billing disputes,,,,DISCOVER BANK,MI,49242,Older American,Postal mail,2014-04-11,Closed with explanation,Yes,800086
2012-07-09,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,NATIONSTAR MORTGAGE LLC,MI,48374,,Phone,2012-07-11,Closed with non-monetary relief,Yes,114275
2017-01-04,Credit card,,Closing/Cancelling account,,"In XXXX I was looking to do a balance transfer on a high interest credit card I had. I wanted to see what terms I would be given for the Chase Slate card so I went through the application process and wanted to compare the terms I was approved for to those of a loan from my bank. To my great surprise the account was opened without my authorization with terms that I did not find ideal. I called Chase and explained what happened. The representative said she would close the account. I specified that I did n't want the account closed since that would affect my credit. She acknowledged that and instead said she would cancel the card as if it was never opened. A month later, I checked my credit report and saw that my score dropped XXXX points because the account was, in fact, opened and then closed after XXXX day. I called Chase today, XX/XX/2017, to explain this situation. At this point I was simply trying to reopen the account so that it did n't show up on my report as an account that was open for 1 day, an attempt at undoing some of the damage that Chase did. After being escalated to managers twice and speaking with XXXX different people, I was told that Chase could n't reopen the account or do anything for me. I explained that Chase damaged me twice by first opening the account and then closing the account without my approval. The account XXXX again reiterated that there was nothing they could do because the account was marked as "" voluntarily closed by customer. '' I told her that was incorrect and, technically, fraud since I never asked for the account to be closed. She then hung up on me.",,JPMORGAN CHASE & CO.,MD,216XX,,Web,2017-01-04,Closed with explanation,Yes,2274908
2015-08-03,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Dear Representative, This is NOT my debt and I NO knowledge of the DISPUTED acct. 
It 's passed seven years and they proceed to attempt to collect on it. 
In the past they were notified to stop collection on a acct. that is not mine or was opened under Identity Theft! It permanently remains disputed and must be removed off my credit file. 
Thank you, XXXX XXXX XXXX",Company chooses not to provide a public response,SQUARETWO FINANCIAL CORPORATION,MI,XXXXX,Older American,Web,2015-08-03,Closed with monetary relief,Yes,1500324
2015-04-07,Bank account or service,Checking account,Problems caused by my funds being low,,,,JPMORGAN CHASE & CO.,,XXXXX,,Phone,2015-04-08,Closed with explanation,Yes,1320129
2016-02-23,Credit card,,Billing disputes,,Credit card company transferred a charge from a previously closed account to a new account without our authorization. ( The supplier had been authorized on the previous account. ),Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,321XX,,Web,2016-02-26,Closed with monetary relief,Yes,1801582
2016-10-06,Mortgage,Conventional fixed mortgage,Settlement process and costs,,"XXXX XX/XX/XXXX second loan with this bank two separate loans. First was XXXX XXXX dollars purchase single XXXX home XXXX XXXX no land attached. XXXX XXXX XXXX notorized and requested my XXXX XXXX XXXX dollar loan with land as collateral for purchase of XXXX XXXX, location XXXX XXXX XXXX XXXX valley XXXX XXXX of XXXX XXXX. Deed recorded at Auditor 's office XXXX XXXX XXXX of XXXX. Washington Mutual Bank gave me XXXX XXXX XXXX dollars XXXX XXXX. XXXX XXXX XXXX passed XXXX land deeds to XXXX XXXX XXXX first was recorded in XXXX Wa XXXX of XXXX. Other XXXX XXXX XXXX stamped XXXX WA XXXX of XXXX. Public sewer did not come in too my property till the XXXX of XXXX XXXX. My XXXX mobile sat empty till XXXX of XXXX. JP Morgan Chase has been trying to bully me out of my land, I requested their research department to secure the land deed and Estimate acreage from their XXXX Wa Branch XXXX XXXX. They did nothing. First complaint to Attorney General XXXX XXXX public XXXX ref. Complaint XXXX of XXXX. Ref complaint of XXXX XXXX",,JPMORGAN CHASE & CO.,WA,991XX,,Web,2016-10-12,Closed with explanation,Yes,2150072
2026-04-24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CL Holdings LLC,SC,29161,,Web,2026-04-24,Closed with explanation,Yes,21548894
2012-07-09,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,GA,30306,,Web,2012-07-11,Closed with explanation,Yes,114127
2016-01-13,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE LLC,CT,06106,,Web,2016-01-13,Closed,Yes,1740415
2026-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,07052,,Web,2026-01-08,Closed with explanation,Yes,18555262
2026-04-16,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,Servicer under contract with Federal Student Aid,TX,77581,,Web,2026-04-16,Untimely response,No,21320879
2023-12-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I have been denied credit twice in the last week, due to inaccuracies of data on each of the credit reporting agencies of Transunion, XXXX, and XXXX. I have opted out with various corporation from reporting any transactional data in the last three years. The letters are attached to this complaint. According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers rightto privacy. '' Transunion, XXXX and XXXX are consumer reporting agencies and I am the Consumer. I have the right to make sure my private information isn't shared whichis backed by 15 USC 6801 which states '' It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' ( Furnisher of information to credit agencies ) is a financial institution by definition under that title. 15 USC 1681 section 604 a section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' ( Furnisher of information to credit agencies ) the financial institution and the Consumer reporting agencies Transunion, XXXX and XXXX not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to Transunion, XXXX, XXXX, ( Furnisher of information to credit agencies ) whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802 ( b ) ( c ) states that "" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' ( Furnisher of information to credit agencies ) Never informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C ( a ) ( 5 ) states '' Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2 ( A ) ( 1 ) A states "" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. Transunion, XXXX  and XXXX  are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,337XX,,Web,2023-12-14,Closed with non-monetary relief,Yes,7996835
2021-12-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32442,,Web,2021-12-21,Closed with explanation,Yes,5028667
2024-11-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to formally dispute several negative accounts on my credit report, as I believe these accounts are the result of identity theft. I have recently discovered unauthorized transactions and accounts opened in my name that I did not initiate. This fraudulent activity has caused significant harm to my credit history and financial well-being. 

I appreciate your prompt attention to this matter. Please confirm receipt of this dispute and provide me with a timeline for the resolution process. You can contact me at the provided phone number or email address if you require any additional information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33405,,Web,2024-11-10,Closed with non-monetary relief,Yes,10750382
2026-06-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60436,,Web,2026-06-24,Closed with non-monetary relief,Yes,23529113
2025-01-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92251,,Web,2025-01-22,Closed with explanation,Yes,11688405
2024-11-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Web,2024-11-19,Closed with non-monetary relief,Yes,10839824
2013-06-24,Credit reporting,,Incorrect information on credit report,Account terms,,,"EQUIFAX, INC.",CA,92399,,Web,2013-06-24,Closed with non-monetary relief,Yes,440493
2025-05-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33179,,Web,2025-05-27,Closed with explanation,Yes,13737221
2026-01-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43016,,Web,2026-01-09,Closed with explanation,Yes,18607290
2025-03-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have not supplied proof under the doctrine of estoppel by silenceXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",,"EQUIFAX, INC.",MO,63031,,Web,2025-03-11,Closed with non-monetary relief,Yes,12421619
