series_id	period	value	footnote_codes	year
CUUR0000SA0      	M10	        14.0		1940
CUUR0000SA0      	M07	        26.8		1953
CUSR0000SA0      	M06	     237.657		2015
CUUR0000SA0      	M04	     320.795		2025
CUUR0000SA0      	M13	        34.8		1968
CUUS0000AA0      	S02	     677.834		2011
CUSR0000SA0      	M04	     205.904		2007
CUSR0000SA0      	M04	       26.46		1952
CUUR0000SA0      	M12	       174.0		2000
CUUR0000SA0      	M12	        17.3		1927
CUUR0000SA0      	M04	        40.1		1971
CUUR0000SA0      	M05	        64.5		1978
CUUS0000SA0      	S01	     312.145		2024
CUUS0000SA0      	S01	     254.412		2019
CUUR0000SA0      	M04	        32.3		1966
CUSR0000SA0      	M11	     316.528		2024
CUUR0000SA0      	M06	        17.1		1929
CUUR0000SA0      	M06	        41.7		1972
CUSR0000SA0      	M11	      125.90		1989
CUUR0000SA0      	M11	       153.6		1995
CUUR0000SA0      	M13	        56.9		1976
CUUS0000SA0      	S01	       106.6		1985
CUSR0000SA0      	M01	       177.7		2002
CUSR0000SA0      	M02	      116.20		1988
CUUS0000SA0      	S03	     258.811		2020
CUUR0000SA0      	M07	        13.9		1936
CUUR0000SA0      	M11	        16.8		1942
CUUR0000SA0      	M12	     251.233		2018
CUUR0000SA0      	M07	        10.1		1915
CUSR0000SA0      	M06	     228.524		2012
CUSR0000SA0      	M11	     325.063		2025
CUUR0000SA0      	M11	       109.0		1985
CUSR0000SA0      	M08	      172.70		2000
CUUR0000SA0      	M13	     245.120		2017
CUUR0000SA0      	M03	        26.6		1953
CUSR0000SA0      	M08	       184.5		2003
CUUS0000AA0      	S03	       565.8		2004
CUUR0000SA0      	M12	        28.9		1958
CUSR0000SA0      	M08	      160.80		1997
CUSR0000SA0      	M12	      105.50		1984
CUUS0000AA0      	S01	       336.7		1987
CUUR0000SA0      	M01	     236.916		2016
CUUR0000SA0      	M03	        41.4		1972
CUUR0000SA0      	M05	       108.9		1986
CUSR0000SA0      	M05	       28.00		1957
CUUR0000SA0      	M03	       143.6		1993
CUSR0000SA0      	M01	       31.28		1965
CUUR0000SA0      	M01	        23.5		1950
CUSR0000SA0      	M10	       29.35		1959
CUUR0000SA0      	M02	        27.7		1957
CUSR0000SA0      	M08	       83.20		1980
CUUR0000SA0      	M09	       110.2		1986
CUUR0000SA0      	M02	       109.3		1986
CUSR0000SA0      	M03	       23.91		1949
CUUR0000SA0      	M03	       139.3		1992
CUUS0000SA0      	S03	     236.736		2014
CUSR0000SA0      	M11	       30.78		1963
CUSR0000SA0      	M09	       30.72		1963
CUUS0000SA0      	S03	     245.120		2017
CUUR0000SA0      	M10	     241.729		2016
CUSR0000SA0      	M05	       99.20		1983
CUSR0000SA0      	M10	       98.10		1982
CUUR0000SA0      	M05	        17.4		1927
CUSR0000SA0      	M04	       25.92		1951
CUUR0000SA0      	M10	     216.573		2008
CUUR0000SA0      	M04	        56.1		1976
CUUR0000SA0      	M13	       118.3		1988
CUUR0000SA0      	M12	        35.5		1968
CUSR0000SA0      	M10	     231.638		2012
CUUR0000SA0      	M09	     296.808		2022
CUSR0000SA0      	M11	       31.75		1965
CUSR0000SA0      	M02	      159.70		1997
CUUR0000SA0      	M05	     225.964		2011
CUUS0000SA0      	S03	       113.6		1987
CUUR0000SA0      	M04	       160.2		1997
CUSR0000SA0      	M03	     228.807		2012
CUUR0000SA0      	M04	        17.9		1926
CUUS0000SA0      	S01	     257.557		2020
CUUR0000SA0      	M04	     214.823		2008
CUUR0000SA0      	M08	       104.5		1984
CUSR0000SA0      	M05	      166.00		1999
CUUR0000SA0      	M10	        29.4		1959
CUUS0000SA0      	S03	       136.2		1991
CUUR0000SA0      	M01	         9.8		1913
CUUS0000AA0      	S02	       606.9		2006
CUUS0000AA0      	S02	     769.566		2019
CUUR0000SA0      	M11	     212.425		2008
CUSR0000SA0      	M10	       40.90		1971
CUUS0000SA0      	S01	       143.7		1993
CUSR0000SA0      	M09	      132.50		1990
CUSR0000SA0      	M01	      138.30		1992
CUUR0000SA0      	M01	        13.9		1940
CUUR0000SA0      	M06	     238.638		2015
CUSR0000SA0      	M08	     295.097		2022
CUUR0000SA0      	M12	        14.0		1938
CUSR0000SA0      	M07	       54.00		1975
CUUR0000SA0      	M06	        56.8		1976
CUUR0000SA0      	M13	       156.9		1996
CUSR0000SA0      	M06	       34.70		1968
CUUR0000SA0      	M08	        17.3		1929
CUUR0000SA0      	M05	        38.6		1970
CUUR0000SA0      	M13	        32.4		1966
CUUR0000SA0      	M10	        13.7		1935
CUUS0000AA0      	S01	     797.525		2021
CUUR0000SA0      	M07	       148.4		1994
CUUR0000SA0      	M01	        14.0		1918
CUUS0000AA0      	S01	       600.9		2006
CUUR0000SA0      	M07	        31.6		1965
CUUR0000SA0      	M08	     226.545		2011
CUUR0000SA0      	M08	        20.2		1946
CUUR0000SA0      	M06	       178.0		2001
CUSR0000SA0      	M09	       29.61		1960
CUUR0000SA0      	M09	        61.4		1977
CUUR0000SA0      	M10	       199.2		2005
CUUR0000SA0      	M08	        17.4		1926
CUUR0000SA0      	M07	       152.5		1995
CUUR0000SA0      	M02	        31.2		1965
CUSR0000SA0      	M11	     257.879		2019
CUUS0000SA0      	S01	       135.2		1991
CUUR0000SA0      	M01	        30.0		1962
CUUR0000SA0      	M04	        70.6		1979
CUUR0000SA0      	M05	       189.1		2004
CUUS0000AA0      	S02	       358.7		1988
CUUR0000SA0      	M06	       140.2		1992
CUUS0000SA0      	S02	     233.548		2013
CUUR0000SA0      	M06	        32.4		1966
CUSR0000SA0      	M05	       95.90		1982
CUUR0000SA0      	M03	       165.0		1999
CUSR0000SA0      	M06	       183.1		2003
CUUR0000SA0      	M04	        12.6		1917
CUSR0000SA0      	M12	       55.60		1975
CUUS0000SA0      	S02	       119.7		1988
CUUR0000SA0      	M02	        25.7		1951
CUSR0000SA0      	M11	       23.06		1947
CUUR0000SA0      	M04	        34.4		1968
CUUR0000SA0      	M13	       177.1		2001
CUUR0000SA0      	M03	        13.7		1935
CUSR0000SA0      	M11	       28.95		1958
CUUS0000AA0      	S03	       391.4		1990
CUUR0000SA0      	M07	        16.4		1942
CUSR0000SA0      	M09	     215.861		2009
CUSR0000SA0      	M05	     237.001		2015
CUUR0000SA0      	M12	        18.2		1945
CUUR0000SA0      	M10	        16.7		1922
CUSR0000SA0      	M02	       29.41		1960
CUUR0000SA0      	M07	        17.7		1925
CUUR0000SA0      	M03	        69.8		1979
CUUR0000SA0      	M02	        69.1		1979
CUSR0000SA0      	M08	      124.50		1989
CUUR0000SA0      	M04	     237.072		2014
CUUR0000SA0      	M12	     315.605		2024
CUUR0000SA0      	M05	       129.2		1990
CUUR0000SA0      	M05	        14.0		1940
CUUR0000SA0      	M05	       147.5		1994
CUUR0000SA0      	M05	        23.9		1948
CUUR0000SA0      	M04	        12.6		1933
CUSR0000SA0      	M08	       30.28		1962
CUSR0000SA0      	M09	      149.30		1994
CUUR0000SA0      	M06	        82.7		1980
CUUR0000SA0      	M12	       176.7		2001
CUUR0000SA0      	M05	        56.5		1976
CUSR0000SA0      	M08	     314.062		2024
CUSR0000SA0      	M05	      147.50		1994
CUUR0000SA0      	M06	        26.5		1952
CUUR0000SA0      	M07	        24.1		1950
CUUR0000SA0      	M06	     333.952		2026
CUUR0000SA0      	M07	       157.0		1996
CUSR0000SA0      	M04	     236.468		2014
CUSR0000SA0      	M10	       199.1		2005
CUUR0000SA0      	M08	        17.1		1928
CUUR0000SA0      	M12	       141.9		1992
CUUR0000SA0      	M01	        13.8		1936
CUSR0000SA0      	M05	       29.57		1960
CUUS0000SA0      	S03	     240.007		2016
CUUS0000AA0      	S02	     710.210		2014
CUUR0000SA0      	M07	     215.351		2009
CUUR0000SA0      	M08	     252.146		2018
CUSR0000SA0      	M12	      146.30		1993
CUUR0000SA0      	M13	     218.056		2010
CUSR0000SA0      	M11	       24.16		1948
CUUR0000SA0      	M01	        17.1		1930
CUUR0000SA0      	M13	       107.6		1985
CUSR0000SA0      	M10	      153.50		1995
CUSR0000SA0      	M04	       70.60		1979
CUSR0000SA0      	M11	       29.35		1959
CUUR0000SA0      	M09	        26.9		1955
CUSR0000SA0      	M12	       31.25		1964
CUUR0000SA0      	M06	        24.1		1948
CUUS0000SA0      	S02	       114.9		1987
CUUR0000SA0      	M01	       185.2		2004
CUUR0000SA0      	M02	        23.8		1949
CUSR0000SA0      	M06	       36.60		1969
CUUR0000SA0      	M02	        17.1		1929
CUUS0000AA0      	S01	     708.102		2014
CUSR0000SA0      	M04	     212.709		2009
CUSR0000SA0      	M02	       98.00		1983
CUUS0000AA0      	S03	       371.3		1989
CUUS0000SA0      	S03	       130.7		1990
CUUR0000SA0      	M12	        23.6		1949
CUSR0000SA0      	M07	     214.726		2009
CUSR0000SA0      	M04	       26.69		1953
CUUR0000SA0      	M07	        20.8		1920
CUSR0000SA0      	M03	       26.39		1952
CUSR0000SA0      	M03	     319.785		2025
CUUR0000SA0      	M02	     263.014		2021
CUSR0000SA0      	M11	     236.983		2014
CUUR0000SA0      	M02	        17.9		1926
CUUR0000SA0      	M08	        26.7		1952
CUUR0000SA0      	M03	       178.8		2002
CUSR0000SA0      	M05	      113.00		1987
CUSR0000SA0      	M02	       25.83		1951
CUUR0000SA0      	M09	        31.6		1965
CUUR0000SA0      	M13	     236.736		2014
CUSR0000SA0      	M03	      171.00		2000
CUUR0000SA0      	M06	        44.2		1973
CUUR0000SA0      	M11	       201.5		2006
CUSR0000SA0      	M12	       67.90		1978
CUSR0000SA0      	M04	       30.95		1964
CUUR0000SA0      	M04	         9.8		1913
CUUS0000AA0      	S01	       453.9		1995
CUSR0000SA0      	M01	      127.50		1990
CUSR0000SA0      	M03	       25.88		1951
CUUR0000SA0      	M13	       140.3		1992
CUSR0000SA0      	M05	     303.334		2023
CUUR0000SA0      	M10	        54.9		1975
CUUR0000SA0      	M05	        17.3		1925
CUSR0000SA0      	M12	       37.70		1969
CUUR0000SA0      	M04	     236.599		2015
CUUR0000SA0      	M07	        31.1		1964
CUUR0000SA0      	M01	        11.7		1917
CUUS0000SA0      	S02	       177.5		2001
CUUR0000SA0      	M11	        31.7		1965
CUUR0000SA0      	M09	        29.3		1959
CUUR0000SA0      	M12	       115.4		1987
CUSR0000SA0      	M09	       83.90		1980
CUUR0000SA0      	M10	        26.8		1954
CUUR0000SA0      	M06	        26.8		1953
CUUR0000SA0      	M06	        90.6		1981
CUUR0000SA0      	M10	     208.936		2007
CUSR0000SA0      	M07	       41.80		1972
CUUR0000SA0      	M07	       177.5		2001
CUUR0000SA0      	M13	        30.2		1962
CUUR0000SA0      	M10	        17.3		1929
CUUR0000SA0      	M07	       113.8		1987
CUSR0000SA0      	M02	       33.00		1967
CUUR0000SA0      	M12	        32.9		1966
CUSR0000SA0      	M10	      108.50		1985
CUUR0000SA0      	M01	        26.8		1956
CUSR0000SA0      	M10	       75.20		1979
CUSR0000SA0      	M12	      120.70		1988
CUSR0000SA0      	M01	       186.3		2004
CUUR0000SA0      	M02	       150.9		1995
CUUR0000SA0      	M08	         9.9		1913
CUUR0000SA0      	M06	        26.9		1954
CUUR0000SA0      	M07	     219.964		2008
CUUR0000SA0      	M10	        17.2		1928
CUUR0000SA0      	M05	         9.9		1914
CUUR0000SA0      	M01	        55.6		1976
CUUR0000SA0      	M13	        26.8		1955
CUSR0000SA0      	M06	       60.50		1977
CUSR0000SA0      	M04	      159.90		1997
CUSR0000SA0      	M04	     256.032		2020
CUSR0000SA0      	M05	       34.50		1968
CUSR0000SA0      	M01	       35.70		1969
CUSR0000SA0      	M12	      153.90		1995
CUUR0000SA0      	M03	        33.0		1967
CUUR0000SA0      	M04	     239.261		2016
CUUR0000SA0      	M11	        13.5		1917
CUSR0000SA0      	M11	       198.1		2005
CUUR0000SA0      	M07	        13.4		1934
CUSR0000SA0      	M07	       31.02		1964
CUSR0000SA0      	M11	      120.30		1988
CUUR0000SA0      	M06	       144.4		1993
CUUR0000SA0      	M10	           -	X	2025
CUSR0000SA0      	M02	       199.4		2006
CUUR0000SA0      	M09	     315.301		2024
CUSR0000SA0      	M11	     252.594		2018
CUUR0000SA0      	M01	        23.7		1948
CUSR0000SA0      	M11	       30.38		1962
CUUR0000SA0      	M08	     273.567		2021
CUUR0000SA0      	M13	     321.943		2025
CUSR0000SA0      	M03	       29.84		1961
CUSR0000SA0      	M08	      131.60		1990
CUUR0000SA0      	M01	        46.6		1974
CUUR0000SA0      	M07	     238.654		2015
CUSR0000SA0      	M10	       30.75		1963
CUSR0000SA0      	M05	       41.60		1972
CUUR0000SA0      	M10	       161.6		1997
CUSR0000SA0      	M08	     272.676		2021
CUUR0000SA0      	M03	       135.0		1991
CUUR0000SA0      	M02	     227.663		2012
CUUS0000SA0      	S01	       159.9		1997
CUSR0000SA0      	M02	       79.00		1980
CUUR0000SA0      	M09	     226.889		2011
CUUR0000SA0      	M06	        34.7		1968
CUSR0000SA0      	M11	      164.10		1998
CUUR0000SA0      	M01	       159.1		1997
CUUR0000SA0      	M04	        38.5		1970
CUSR0000SA0      	M05	     333.979		2026
CUUR0000SA0      	M03	        21.9		1947
CUUS0000SA0      	S01	     228.850		2012
CUUR0000SA0      	M10	       141.8		1992
CUSR0000SA0      	M08	       36.90		1969
CUUR0000SA0      	M10	        17.6		1926
CUUR0000SA0      	M02	       121.6		1989
CUSR0000SA0      	M12	       29.81		1960
CUSR0000SA0      	M10	       26.69		1952
CUSR0000SA0      	M06	       23.88		1950
CUUR0000SA0      	M09	        16.5		1942
CUSR0000SA0      	M01	      159.40		1997
CUUR0000SA0      	M02	     319.082		2025
CUUR0000SA0      	M02	       159.6		1997
CUUR0000SA0      	M03	        26.7		1955
CUUR0000SA0      	M07	        91.6		1981
CUUR0000SA0      	M13	        60.6		1977
CUSR0000SA0      	M03	       80.10		1980
CUUR0000SA0      	M11	       137.8		1991
CUUR0000SA0      	M05	       103.4		1984
CUSR0000SA0      	M03	       178.5		2002
CUSR0000SA0      	M11	      101.10		1983
CUUR0000SA0      	M03	        30.9		1964
CUUR0000SA0      	M06	        17.7		1926
CUUR0000SA0      	M06	       202.9		2006
CUSR0000SA0      	M11	     213.153		2008
CUUR0000SA0      	M13	       201.6		2006
CUUR0000SA0      	M04	        30.2		1962
CUUS0000AA0      	S03	     734.269		2017
CUUS0000SA0      	S03	       103.9		1984
CUUS0000AA0      	S03	       456.5		1995
CUUR0000SA0      	M11	       174.1		2000
CUUR0000SA0      	M03	        43.3		1973
CUSR0000SA0      	M07	     294.913		2022
CUUS0000AA0      	S01	     731.143		2017
CUUR0000SA0      	M03	        28.9		1959
CUUR0000SA0      	M12	        37.7		1969
CUSR0000SA0      	M03	       52.80		1975
CUUS0000AA0      	S02	       490.4		1998
CUSR0000SA0      	M01	      150.50		1995
CUSR0000SA0      	M08	       33.50		1967
CUUR0000SA0      	M12	       149.7		1994
CUSR0000SA0      	M07	       194.9		2005
CUSR0000SA0      	M12	       185.5		2003
CUUR0000SA0      	M08	        33.5		1967
CUUR0000SA0      	M06	        33.3		1967
CUUR0000SA0      	M07	        34.9		1968
CUSR0000SA0      	M03	      176.10		2001
CUSR0000SA0      	M06	       28.91		1958
CUSR0000SA0      	M06	      172.20		2000
CUUR0000SA0      	M05	     292.296		2022
CUUR0000SA0      	M10	        40.9		1971
CUSR0000SA0      	M12	     247.805		2017
CUUR0000SA0      	M13	        13.7		1935
CUSR0000SA0      	M06	     321.435		2025
CUUR0000SA0      	M08	       180.7		2002
CUUR0000SA0      	M01	     325.252		2026
CUUR0000SA0      	M10	        28.9		1958
CUUR0000SA0      	M13	     240.007		2016
CUUR0000SA0      	M12	       158.6		1996
CUSR0000SA0      	M10	       51.00		1974
CUUR0000SA0      	M03	        14.0		1918
CUUR0000SA0      	M10	        14.0		1938
CUSR0000SA0      	M06	       49.00		1974
CUUR0000SA0      	M08	       184.6		2003
CUUR0000SA0      	M02	       111.6		1987
CUUR0000SA0      	M03	     264.877		2021
CUSR0000SA0      	M04	       30.21		1962
CUUR0000SA0      	M05	        28.0		1957
CUUR0000SA0      	M09	        17.1		1924
CUUR0000SA0      	M09	        50.6		1974
CUSR0000SA0      	M04	      170.90		2000
CUSR0000SA0      	M05	     228.713		2012
CUUR0000SA0      	M09	        35.1		1968
CUSR0000SA0      	M09	       61.30		1977
CUSR0000SA0      	M11	       31.21		1964
CUSR0000SA0      	M06	     244.163		2017
CUUR0000SA0      	M12	        16.9		1922
CUUR0000SA0      	M09	        27.4		1956
CUUR0000SA0      	M13	     258.811		2020
CUUR0000SA0      	M02	       161.9		1998
CUSR0000SA0      	M01	      102.10		1984
CUUR0000SA0      	M08	        14.0		1936
CUUR0000SA0      	M01	        17.3		1925
CUUR0000SA0      	M07	        16.8		1922
CUUR0000SA0      	M10	        10.0		1913
CUSR0000SA0      	M06	      136.00		1991
CUSR0000SA0      	M07	       40.60		1971
CUUR0000SA0      	M06	       129.9		1990
CUUR0000SA0      	M01	        62.5		1978
CUUR0000SA0      	M10	       181.3		2002
CUSR0000SA0      	M04	      176.40		2001
CUUS0000AA0      	S01	       511.8		2000
CUUR0000SA0      	M06	        17.6		1927
CUSR0000SA0      	M09	       40.80		1971
CUSR0000SA0      	M07	      109.50		1986
CUUR0000SA0      	M03	     236.119		2015
CUSR0000SA0      	M08	       45.00		1973
CUUR0000SA0      	M04	        15.5		1931
CUUR0000SA0      	M03	     223.467		2011
CUUR0000SA0      	M08	       177.5		2001
CUSR0000SA0      	M04	     238.992		2016
CUUR0000SA0      	M11	        17.3		1929
CUSR0000SA0      	M08	       25.86		1951
CUUR0000SA0      	M08	        10.9		1916
CUUR0000SA0      	M07	        26.7		1952
CUSR0000SA0      	M05	       26.77		1955
CUSR0000SA0      	M11	       29.98		1961
CUUR0000SA0      	M12	     210.228		2008
CUSR0000SA0      	M10	      119.90		1988
CUUR0000SA0      	M02	        16.9		1943
CUUR0000SA0      	M13	       184.0		2003
CUSR0000SA0      	M08	       97.70		1982
CUUR0000SA0      	M04	        23.9		1949
CUUR0000SA0      	M09	        26.1		1951
CUUR0000SA0      	M13	       124.0		1989
CUUS0000AA0      	S01	     749.156		2018
CUSR0000SA0      	M01	       199.3		2006
CUSR0000SA0      	M12	     280.845		2021
CUUR0000SA0      	M02	       186.2		2004
CUUS0000SA0      	S01	       155.8		1996
CUSR0000SA0      	M12	       51.90		1974
CUUR0000SA0      	M12	        14.0		1936
CUUR0000SA0      	M09	        30.7		1963
CUUR0000SA0      	M03	        36.1		1969
CUUR0000SA0      	M04	        63.9		1978
CUUR0000SA0      	M07	     244.786		2017
CUUR0000SA0      	M09	        17.8		1919
CUUS0000AA0      	S02	       531.7		2001
CUUS0000SA0      	S02	     256.903		2019
CUSR0000SA0      	M06	      144.30		1993
CUUR0000SA0      	M02	     232.166		2013
CUSR0000SA0      	M07	       29.92		1961
CUUS0000AA0      	S03	     709.998		2015
CUUR0000SA0      	M08	        17.7		1925
CUSR0000SA0      	M06	       29.84		1961
CUUR0000SA0      	M05	        17.2		1928
CUSR0000SA0      	M02	       63.00		1978
CUUR0000SA0      	M10	        17.2		1924
CUUR0000SA0      	M10	        19.9		1920
CUSR0000SA0      	M02	       47.30		1974
CUSR0000SA0      	M02	     301.450		2023
CUUR0000SA0      	M12	       145.8		1993
CUUR0000SA0      	M05	        23.7		1950
CUSR0000SA0      	M06	       82.50		1980
CUUR0000SA0      	M13	        16.3		1942
CUSR0000SA0      	M07	       30.22		1962
CUSR0000SA0      	M02	       30.11		1962
CUSR0000SA0      	M08	       35.00		1968
CUSR0000SA0      	M10	       84.70		1980
CUUR0000SA0      	M08	        16.6		1922
CUUR0000SA0      	M10	       101.0		1983
CUUR0000SA0      	M03	     236.293		2014
CUUR0000SA0      	M13	        10.0		1914
CUUR0000SA0      	M09	        45.2		1973
CUUR0000SA0      	M07	        12.8		1917
CUUR0000SA0      	M07	         9.9		1913
CUUR0000SA0      	M11	     307.051		2023
CUSR0000SA0      	M05	       53.10		1975
CUUR0000SA0      	M02	        18.4		1921
CUSR0000SA0      	M08	       28.28		1957
CUSR0000SA0      	M12	       30.38		1962
CUUR0000SA0      	M11	        29.4		1959
CUUR0000SA0      	M07	     314.540		2024
CUUR0000SA0      	M02	        42.9		1973
CUSR0000SA0      	M02	       69.20		1979
CUSR0000SA0      	M11	      110.40		1986
CUSR0000SA0      	M12	       62.30		1977
CUUS0000AA0      	S03	     673.818		2011
CUUR0000SA0      	M05	        16.9		1923
CUUR0000SA0      	M06	        17.6		1944
CUSR0000SA0      	M02	     310.967		2024
CUUR0000SA0      	M04	        81.0		1980
CUSR0000SA0      	M09	       42.10		1972
CUSR0000SA0      	M05	       28.94		1958
CUSR0000SA0      	M10	      149.40		1994
CUUR0000SA0      	M10	       164.0		1998
CUUS0000SA0      	S02	     252.125		2018
CUUR0000SA0      	M07	     296.276		2022
CUUS0000AA0      	S02	       553.0		2003
CUSR0000SA0      	M10	      105.10		1984
CUUS0000SA0      	S02	     226.280		2011
CUSR0000SA0      	M06	     240.222		2016
CUSR0000SA0      	M04	       23.65		1950
CUSR0000SA0      	M06	       29.61		1960
CUSR0000SA0      	M05	     320.620		2025
CUUS0000AA0      	S02	     654.757		2010
CUUR0000SA0      	M08	        29.6		1960
CUUR0000SA0      	M11	     226.230		2011
CUSR0000SA0      	M05	       27.03		1956
CUSR0000SA0      	M10	       23.67		1949
CUUR0000SA0      	M02	     203.499		2007
CUSR0000SA0      	M06	      166.00		1999
CUUR0000SA0      	M03	     213.528		2008
CUUR0000SA0      	M01	        35.6		1969
CUUR0000SA0      	M01	       198.3		2006
CUUS0000SA0      	S02	     324.000		2025
CUUR0000SA0      	M07	        25.9		1951
CUUR0000SA0      	M04	       103.1		1984
CUUR0000SA0      	M05	        26.7		1955
CUUR0000SA0      	M09	       105.0		1984
CUUR0000SA0      	M11	        93.7		1981
CUUR0000SA0      	M06	        29.8		1961
CUUR0000SA0      	M13	        14.0		1940
CUSR0000SA0      	M10	     298.007		2022
CUUR0000SA0      	M13	     304.702		2023
CUSR0000SA0      	M05	       26.47		1952
CUUR0000SA0      	M03	     249.554		2018
CUUR0000SA0      	M08	       124.6		1989
CUSR0000SA0      	M08	       65.90		1978
CUSR0000SA0      	M05	     313.175		2024
CUSR0000SA0      	M11	     242.026		2016
CUSR0000SA0      	M10	      145.60		1993
CUUR0000SA0      	M10	     233.546		2013
CUSR0000SA0      	M12	       181.8		2002
CUUR0000SA0      	M06	       103.7		1984
CUSR0000SA0      	M01	     234.747		2015
CUSR0000SA0      	M10	     307.696		2023
CUUR0000SA0      	M09	       141.3		1992
CUSR0000SA0      	M04	       41.50		1972
CUUR0000SA0      	M12	       196.8		2005
CUUR0000SA0      	M02	        14.1		1932
CUSR0000SA0      	M01	      164.70		1999
CUSR0000SA0      	M10	      177.60		2001
CUSR0000SA0      	M12	      164.40		1998
CUSR0000SA0      	M11	       58.10		1976
CUUR0000SA0      	M12	       101.3		1983
CUSR0000SA0      	M01	     326.588		2026
CUUR0000SA0      	M04	        31.4		1965
CUUS0000SA0      	S03	       163.0		1998
CUSR0000SA0      	M09	      114.70		1987
CUUR0000SA0      	M04	        28.9		1958
CUSR0000SA0      	M12	      142.30		1992
CUUR0000SA0      	M08	     307.026		2023
CUSR0000SA0      	M03	       193.1		2005
CUSR0000SA0      	M05	     231.893		2013
CUSR0000SA0      	M08	      157.20		1996
CUSR0000SA0      	M07	       82.60		1980
CUSR0000SA0      	M05	      144.20		1993
CUUR0000SA0      	M11	        14.0		1938
CUSR0000SA0      	M06	      162.80		1998
CUUR0000SA0      	M09	     237.945		2015
CUSR0000SA0      	M01	     318.961		2025
CUUR0000SA0      	M04	        17.2		1925
CUUR0000SA0      	M03	        28.8		1958
CUUS0000AA0      	S02	       344.1		1987
CUUR0000SA0      	M01	        34.1		1968
CUUR0000SA0      	M11	        18.0		1925
CUUS0000SA0      	S02	       145.3		1993
CUSR0000SA0      	M12	       28.97		1958
CUSR0000SA0      	M11	     219.590		2010
CUUR0000SA0      	M07	        30.0		1961
CUUR0000SA0      	M01	        16.5		1919
CUUS0000AA0      	S02	     970.560		2025
CUUR0000SA0      	M08	     240.849		2016
CUSR0000SA0      	M05	     250.792		2018
CUUR0000SA0      	M08	        17.7		1919
CUUR0000SA0      	M13	        17.3		1919
CUUR0000SA0      	M08	        26.9		1953
CUUR0000SA0      	M07	        16.6		1930
CUSR0000SA0      	M10	     237.733		2015
CUUR0000SA0      	M09	     234.149		2013
CUSR0000SA0      	M09	      124.80		1989
CUUR0000SA0      	M11	        40.9		1971
CUUR0000SA0      	M06	       136.0		1991
CUSR0000SA0      	M07	      104.10		1984
CUSR0000SA0      	M01	       26.94		1954
CUUR0000SA0      	M09	       198.8		2005
CUSR0000SA0      	M02	      176.00		2001
CUUR0000SA0      	M03	       187.4		2004
CUUR0000SA0      	M08	        50.0		1974
CUUR0000SA0      	M13	        90.9		1981
CUUR0000SA0      	M10	        31.1		1964
CUSR0000SA0      	M11	      149.80		1994
CUUR0000SA0      	M03	        14.2		1937
CUUR0000SA0      	M04	       194.6		2005
CUUS0000SA0      	S03	       107.6		1985
CUUS0000AA0      	S01	       495.5		1999
CUUR0000SA0      	M03	     229.392		2012
CUUR0000SA0      	M06	     244.955		2017
CUUR0000SA0      	M12	     278.802		2021
CUUR0000SA0      	M04	     244.524		2017
CUUR0000SA0      	M02	       154.9		1996
CUUR0000SA0      	M10	        24.6		1950
CUUR0000SA0      	M07	        39.0		1970
CUUR0000SA0      	M01	     211.143		2009
CUUS0000AA0      	S02	     647.569		2008
CUUR0000SA0      	M01	       127.4		1990
CUSR0000SA0      	M03	       31.31		1965
CUUR0000SA0      	M07	        28.3		1957
CUUR0000SA0      	M13	        33.4		1967
CUSR0000SA0      	M01	     221.187		2011
CUUR0000SA0      	M11	        13.8		1935
CUUR0000SA0      	M11	        18.1		1945
CUUR0000SA0      	M01	        16.8		1923
CUUR0000SA0      	M12	        17.2		1929
CUUR0000SA0      	M13	        14.7		1941
CUUR0000SA0      	M10	        14.0		1936
CUSR0000SA0      	M01	       29.37		1960
CUUR0000SA0      	M12	        17.3		1921
CUUR0000SA0      	M01	     226.665		2012
CUSR0000SA0      	M11	      146.00		1993
CUSR0000SA0      	M08	      119.00		1988
CUUR0000SA0      	M04	        17.4		1943
CUUS0000AA0      	S02	       329.9		1986
CUUR0000SA0      	M13	       166.6		1999
CUUS0000AA0      	S02	     625.999		2007
CUUR0000SA0      	M12	     296.797		2022
CUSR0000SA0      	M08	      152.90		1995
CUUR0000SA0      	M02	        30.1		1962
CUUR0000SA0      	M09	       173.7		2000
CUSR0000SA0      	M07	       24.40		1948
CUSR0000SA0      	M01	     237.652		2016
CUUR0000SA0      	M05	        89.8		1981
CUUR0000SA0      	M12	        28.4		1957
CUUR0000SA0      	M12	        13.8		1935
CUSR0000SA0      	M09	       29.25		1959
CUUR0000SA0      	M12	     306.746		2023
CUSR0000SA0      	M10	       57.90		1976
CUUS0000SA0      	S02	       132.6		1990
CUSR0000SA0      	M06	     217.463		2008
CUSR0000SA0      	M02	       29.84		1961
CUUR0000SA0      	M09	       167.9		1999
CUSR0000SA0      	M03	      139.10		1992
CUSR0000SA0      	M11	       41.00		1971
CUUR0000SA0      	M09	        24.5		1948
CUUR0000SA0      	M07	        33.4		1967
CUUR0000SA0      	M02	        28.9		1959
CUUR0000SA0      	M04	        20.3		1920
CUSR0000SA0      	M01	       62.70		1978
CUUR0000SA0      	M11	       164.0		1998
CUSR0000SA0      	M07	       29.55		1960
CUUR0000SA0      	M08	       144.8		1993
CUSR0000SA0      	M06	       26.77		1953
CUUR0000SA0      	M11	        98.0		1982
CUUS0000SA0      	S03	     224.939		2011
CUUR0000SA0      	M04	       176.9		2001
